,ID1,Year,code,ADM2_NAME,TempAvgMxApril,TempAvgMxAugust,TempAvgMxDecember,TempAvgMxFebruary,TempAvgMxJanuary,TempAvgMxJuly,TempAvgMxJune,TempAvgMxMarch,TempAvgMxMay,TempAvgMxNovember,TempAvgMxOctober,TempAvgMxSeptember,TempAvgApril,TempAvgAugust,TempAvgDecember,TempAvgFebruary,TempAvgJanuary,TempAvgJuly,TempAvgJune,TempAvgMarch,TempAvgMay,TempAvgNovember,TempAvgOctober,TempAvgSeptember,TempDDApril,TempDDAugust,TempDDDecember,TempDDFebruary,TempDDJanuary,TempDDJuly,TempDDJune,TempDDMarch,TempDDMay,TempDDNovember,TempDDOctober,TempDDSeptember,TempHwDaysApril,TempHwDaysAugust,TempHwDaysDecember,TempHwDaysFebruary,TempHwDaysJanuary,TempHwDaysJuly,TempHwDaysJune,TempHwDaysMarch,TempHwDaysMay,TempHwDaysNovember,TempHwDaysOctober,TempHwDaysSeptember,TempSDApril,TempSDAugust,TempSDDecember,TempSDFebruary,TempSDJanuary,TempSDJuly,TempSDJune,TempSDMarch,TempSDMay,TempSDNovember,TempSDOctober,TempSDSeptember,PrecCVApril,PrecCVAugust,PrecCVDecember,PrecCVFebruary,PrecCVJanuary,PrecCVJuly,PrecCVJune,PrecCVMarch,PrecCVMay,PrecCVNovember,PrecCVOctober,PrecCVSeptember,Spell10April,Spell10August,Spell10December,Spell10February,Spell10January,Spell10July,Spell10June,Spell10March,Spell10May,Spell10November,Spell10October,Spell10September,Spell20April,Spell20August,Spell20December,Spell20February,Spell20January,Spell20July,Spell20June,Spell20March,Spell20May,Spell20November,Spell20October,Spell20September,DrySpellApril,DrySpellAugust,DrySpellDecember,DrySpellFebruary,DrySpellJanuary,DrySpellJuly,DrySpellJune,DrySpellMarch,DrySpellMay,DrySpellNovember,DrySpellOctober,DrySpellSeptember,MaxRainApril,MaxRainAugust,MaxRainDecember,MaxRainFebruary,MaxRainJanuary,MaxRainJuly,MaxRainJune,MaxRainMarch,MaxRainMay,MaxRainNovember,MaxRainOctober,MaxRainSeptember,CumulPrecApril,CumulPrecAugust,CumulPrecDecember,CumulPrecFebruary,CumulPrecJanuary,CumulPrecJuly,CumulPrecJune,CumulPrecMarch,CumulPrecMay,CumulPrecNovember,CumulPrecOctober,CumulPrecSeptember,PrecStDevApril,PrecStDevAugust,PrecStDevDecember,PrecStDevFebruary,PrecStDevJanuary,PrecStDevJuly,PrecStDevJune,PrecStDevMarch,PrecStDevMay,PrecStDevNovember,PrecStDevOctober,PrecStDevSeptember,Admin1,county,Admin2,Area,Yield,MT,west1,TempAvgMxApril_L1,TempAvgMxAugust_L1,TempAvgMxDecember_L1,TempAvgMxFebruary_L1,TempAvgMxJanuary_L1,TempAvgMxJuly_L1,TempAvgMxJune_L1,TempAvgMxMarch_L1,TempAvgMxMay_L1,TempAvgMxNovember_L1,TempAvgMxOctober_L1,TempAvgMxSeptember_L1,TempAvgApril_L1,TempAvgAugust_L1,TempAvgDecember_L1,TempAvgFebruary_L1,TempAvgJanuary_L1,TempAvgJuly_L1,TempAvgJune_L1,TempAvgMarch_L1,TempAvgMay_L1,TempAvgNovember_L1,TempAvgOctober_L1,TempAvgSeptember_L1,TempDDApril_L1,TempDDAugust_L1,TempDDDecember_L1,TempDDFebruary_L1,TempDDJanuary_L1,TempDDJuly_L1,TempDDJune_L1,TempDDMarch_L1,TempDDMay_L1,TempDDNovember_L1,TempDDOctober_L1,TempDDSeptember_L1,TempHwDaysApril_L1,TempHwDaysAugust_L1,TempHwDaysDecember_L1,TempHwDaysFebruary_L1,TempHwDaysJanuary_L1,TempHwDaysJuly_L1,TempHwDaysJune_L1,TempHwDaysMarch_L1,TempHwDaysMay_L1,TempHwDaysNovember_L1,TempHwDaysOctober_L1,TempHwDaysSeptember_L1,TempSDApril_L1,TempSDAugust_L1,TempSDDecember_L1,TempSDFebruary_L1,TempSDJanuary_L1,TempSDJuly_L1,TempSDJune_L1,TempSDMarch_L1,TempSDMay_L1,TempSDNovember_L1,TempSDOctober_L1,TempSDSeptember_L1,PrecCVApril_L1,PrecCVAugust_L1,PrecCVDecember_L1,PrecCVFebruary_L1,PrecCVJanuary_L1,PrecCVJuly_L1,PrecCVJune_L1,PrecCVMarch_L1,PrecCVMay_L1,PrecCVNovember_L1,PrecCVOctober_L1,PrecCVSeptember_L1,Spell10April_L1,Spell10August_L1,Spell10December_L1,Spell10February_L1,Spell10January_L1,Spell10July_L1,Spell10June_L1,Spell10March_L1,Spell10May_L1,Spell10November_L1,Spell10October_L1,Spell10September_L1,Spell20February_L1,Spell20January_L1,Spell20July_L1,Spell20March_L1,Spell20May_L1,Spell20November_L1,Spell20October_L1,Spell20September_L1,DrySpellApril_L1,DrySpellAugust_L1,DrySpellDecember_L1,DrySpellFebruary_L1,DrySpellJanuary_L1,DrySpellJuly_L1,DrySpellJune_L1,DrySpellMarch_L1,DrySpellMay_L1,DrySpellNovember_L1,DrySpellOctober_L1,DrySpellSeptember_L1,MaxRainApril_L1,MaxRainAugust_L1,MaxRainDecember_L1,MaxRainFebruary_L1,MaxRainJanuary_L1,MaxRainJuly_L1,MaxRainJune_L1,MaxRainMarch_L1,MaxRainMay_L1,MaxRainNovember_L1,MaxRainOctober_L1,MaxRainSeptember_L1,CumulPrecApril_L1,CumulPrecAugust_L1,CumulPrecDecember_L1,CumulPrecFebruary_L1,CumulPrecJanuary_L1,CumulPrecJuly_L1,CumulPrecJune_L1,CumulPrecMarch_L1,CumulPrecMay_L1,CumulPrecNovember_L1,CumulPrecOctober_L1,CumulPrecSeptember_L1,PrecStDevApril_L1,PrecStDevAugust_L1,PrecStDevDecember_L1,PrecStDevFebruary_L1,PrecStDevJanuary_L1,PrecStDevJuly_L1,PrecStDevJune_L1,PrecStDevMarch_L1,PrecStDevMay_L1,PrecStDevNovember_L1,PrecStDevOctober_L1,PrecStDevSeptember_L1,Admin1_L1,county_L1,Admin2_L1,Area_L1,Yield_L1,MT_L1,west1_L1
1371,53,1982,51396,Busia,27.8,26.9,27.6,29.1,28.8,26,26,28.1,27,28,32.4,27.4,22,20.5,20.9,22.8,22.6,20.3,20.9,23.3,21.3,20.7,25.1,20.8,660.3,635.6,648.8,639.2,699.3,630.5,626.1,720.9,659.5,622.4,778.9,622.6,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.6,0.6,0.7,0.7,0.6,0.5,0.9,0.6,0.6,1,0.5,1.1,1.1,1.8,1.6,2.1,1.6,1.2,2.9,0.8,NA,0.9,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,3.7,7.8,6.3,10.6,5.6,6,10.2,1.2,NA,2.8,4.3,30.1,13.9,16.3,12.1,14.6,18.4,18.7,38.5,26.8,NA,21.4,13.5,205.5,118.4,79.3,58.7,52.4,100,109,79.4,276.2,NA,215.5,108.3,7.5,3.8,4.5,3.3,3.5,4.5,4.5,7.5,6.8,NA,6.1,3.6,Western,Busia,Busia,29600,1.74,51398,1,27.8,26.4,27.2,29.2,28.5,25.7,25.2,29,26.1,27,33.1,27,21.5,20.8,21.9,23,22.9,20.1,20.9,22.1,21.1,21.9,26.4,20.8,645.7,644.2,678.9,645.1,710.4,622.6,625.9,685.7,652.9,655.7,818.7,623.6,0,0,0,0,0,0,0,0,0,0,1,0,0.6,0.5,0.6,0.8,0.6,0.5,0.6,1.6,0.4,0.7,1.8,0.8,0.8,1.5,2,2.8,2.9,0.9,1.5,1.2,1.4,2.9,1.7,1.1,0,0,0.3,0.6,1,0,0,0.2,0,0.7,0,0,0,1,0,0,0,0.1,0,0,NA,5,9.1,11.3,23.9,2.5,7.2,6.3,3.6,12.8,5.5,3.5,31.4,19.5,15.7,24.2,9.9,13.5,11.1,40.2,28.5,56.1,30.5,20.6,261.5,125.8,59.5,48.5,25.9,132.7,64,258.2,168.5,129,121,134.6,6.7,5.8,3.8,4.8,2.4,3.6,3.2,10,7.6,12.3,6.7,4.9,9,5,5,25331,2.08,52796,1
1372,53,1983,51396,Busia,27.8,26.8,26.9,29.8,28.3,25.9,26.6,29.1,27.2,26.8,NA,27.3,22.6,20.3,21,22.9,21.9,20.5,21.1,23.6,21.8,21,NA,20.6,677.8,629,650.1,640.3,679,635.4,632.4,733.1,676.9,629.2,NA,618.1,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0.6,0.8,0.9,0.4,0.6,0.7,0.5,0.6,NA,0.7,1.3,1,2.1,2,1.6,1.6,1.9,2,1,NA,0.9,1.1,0,0,0.6,0.2,0.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,2.4,12.1,9.1,10.9,6.8,5.3,7.7,3.7,NA,1.7,2.8,38.3,14.9,10.9,15.5,6.3,11.6,40.2,23.4,22.4,NA,22.2,23.6,204.5,135.4,43.3,53.7,32.2,57.7,130.3,81.7,213.5,NA,170.2,132.6,8.8,4.2,2.8,3.7,1.7,2.7,8.5,5.3,6.5,NA,4.9,4.9,Western,Busia,Busia,28000,1.39,38880,1,27.8,26.9,27.6,29.1,28.8,26,26,28.1,27,28,32.4,27.4,22,20.5,20.9,22.8,22.6,20.3,20.9,23.3,21.3,20.7,25.1,20.8,660.3,635.6,648.8,639.2,699.3,630.5,626.1,720.9,659.5,622.4,778.9,622.6,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.6,0.6,0.7,0.7,0.6,0.5,0.9,0.6,0.6,1,0.5,1.1,1.1,1.8,1.6,2.1,1.6,1.2,2.9,0.8,NA,0.9,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.2,3.7,7.8,6.3,10.6,5.6,6,10.2,1.2,NA,2.8,4.3,30.1,13.9,16.3,12.1,14.6,18.4,18.7,38.5,26.8,NA,21.4,13.5,205.5,118.4,79.3,58.7,52.4,100,109,79.4,276.2,NA,215.5,108.3,7.5,3.8,4.5,3.3,3.5,4.5,4.5,7.5,6.8,NA,6.1,3.6,9,5,5,29600,1.74,51398,1
1373,53,1984,51396,Busia,27.4,26.3,26.9,27.7,27.3,25.4,25.6,27.9,26.5,26.9,NA,26.7,22.4,20.7,21.3,22.3,21.3,20.3,21,23.4,21.9,21.2,NA,21.1,672.5,640.8,660.4,647.4,661.8,628.5,629.3,725,678.2,635.7,NA,632.1,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.5,0.8,0.7,0.6,0.5,0.4,0.6,0.5,0.5,NA,0.5,1.1,1.2,1.8,2.3,2.1,1.4,1.7,3,2.1,1.6,1.5,1.3,0,0,1,1,0.7,0,0,0.9,0.2,0.3,0,0,0,0,0.3,0.3,0,0,0,0,0,0,0,0,3.9,3.9,17.4,17.5,11.9,5.2,4.3,10.2,7.5,10,5.9,5.3,31.2,17.6,12.2,13.3,7.8,19,25.3,21.1,32.1,21.5,16.9,13.8,246.3,120.1,62.8,44.2,30.7,103.2,100.4,45,128.1,55.8,103.7,93.5,8.6,4.7,3.5,3.5,1.9,4.7,5.6,4.3,8.6,5.7,4.7,4,Western,Busia,Busia,31000,1.57,48717,1,27.8,26.8,26.9,29.8,28.3,25.9,26.6,29.1,27.2,26.8,NA,27.3,22.6,20.3,21,22.9,21.9,20.5,21.1,23.6,21.8,21,NA,20.6,677.8,629,650.1,640.3,679,635.4,632.4,733.1,676.9,629.2,NA,618.1,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0.6,0.8,0.9,0.4,0.6,0.7,0.5,0.6,NA,0.7,1.3,1,2.1,2,1.6,1.6,1.9,2,1,NA,0.9,1.1,0,0,0.6,0.2,0.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,2.4,12.1,9.1,10.9,6.8,5.3,7.7,3.7,NA,1.7,2.8,38.3,14.9,10.9,15.5,6.3,11.6,40.2,23.4,22.4,NA,22.2,23.6,204.5,135.4,43.3,53.7,32.2,57.7,130.3,81.7,213.5,NA,170.2,132.6,8.8,4.2,2.8,3.7,1.7,2.7,8.5,5.3,6.5,NA,4.9,4.9,9,5,5,28000,1.39,38880,1
1374,53,1985,51396,Busia,27.1,25.8,27.4,28.9,29,24.6,25.6,28.9,26.3,27.1,29.7,26.8,20.9,20.5,21.8,21.6,22.6,19.7,20.7,22.7,21.1,21.5,24.2,21,626,636.1,675.7,603.8,700.6,612.2,621.8,703.9,652.9,644.8,749.2,629.6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.8,1.1,0.7,0.5,0.6,1.5,0.6,0.8,1,0.5,1,1.5,1.8,2,1.9,1.1,1.4,1.4,0.8,2.2,1.3,1.3,0,0,0.1,0.8,1.4,0,0.2,1,0,0.7,0,0,0,0,0,0,0.3,0,0,0,0,0.3,0,0,NA,6.3,6.7,15.5,15.2,3.8,5.7,13.3,2.2,13.3,3.7,4,33.4,19.7,8.7,18.7,20.5,13.9,13.8,31.1,17,12.3,13.2,20.1,248.7,113,37.6,64.9,87.9,125,77.4,188.6,191.8,55,80.3,109.4,7.9,5.4,2.1,4.6,5.5,4.1,3.6,8.7,4.8,3.3,3.3,4.6,Western,Busia,Busia,33000,1.62,53550,1,27.4,26.3,26.9,27.7,27.3,25.4,25.6,27.9,26.5,26.9,NA,26.7,22.4,20.7,21.3,22.3,21.3,20.3,21,23.4,21.9,21.2,NA,21.1,672.5,640.8,660.4,647.4,661.8,628.5,629.3,725,678.2,635.7,NA,632.1,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.5,0.8,0.7,0.6,0.5,0.4,0.6,0.5,0.5,NA,0.5,1.1,1.2,1.8,2.3,2.1,1.4,1.7,3,2.1,1.6,1.5,1.3,0,0,1,1,0.7,0,0,0.9,0.2,0.3,0,0,0.3,0,0,0,0,0,0,0,3.9,3.9,17.4,17.5,11.9,5.2,4.3,10.2,7.5,10,5.9,5.3,31.2,17.6,12.2,13.3,7.8,19,25.3,21.1,32.1,21.5,16.9,13.8,246.3,120.1,62.8,44.2,30.7,103.2,100.4,45,128.1,55.8,103.7,93.5,8.6,4.7,3.5,3.5,1.9,4.7,5.6,4.3,8.6,5.7,4.7,4,9,5,5,31000,1.57,48717,1
1375,53,1986,51396,Busia,27.5,25.7,28.1,29.8,28.3,25.5,26.1,28.8,26.5,27.5,32.4,27.3,21.7,21,21.9,22.8,22,20.4,20.6,22.5,21.3,21.9,23.8,21.4,652.5,650,678.4,639.8,681,632,616.9,697.8,659.3,656.8,737,641.9,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.6,1.2,0.9,0.7,0.5,0.6,1.3,0.3,0.6,0.8,0.8,1,1.6,1.6,2,2.5,1.7,2.1,1.7,0.6,2.5,1.2,1.4,0,0,0.7,0.1,0.8,0,1,0,0,0.7,0,0,0,0,0,0,0.1,0,0.2,0,0,0,0,0,2.2,6.4,10.3,7.7,13.5,8.1,17.7,5.9,1.4,12.2,6,4.6,41.5,14.6,14.5,15.3,7.9,17.9,26.6,30.9,14.7,23,19,15.6,277.8,77.5,87.2,57,22.5,91,94.3,144.2,196.6,75.1,133,97.1,9.7,3.9,4.4,3.9,1.8,4.9,6.4,7.7,3.9,6.2,5.1,4.4,Western,Busia,Busia,33000,1.8,59400,1,27.1,25.8,27.4,28.9,29,24.6,25.6,28.9,26.3,27.1,29.7,26.8,20.9,20.5,21.8,21.6,22.6,19.7,20.7,22.7,21.1,21.5,24.2,21,626,636.1,675.7,603.8,700.6,612.2,621.8,703.9,652.9,644.8,749.2,629.6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.8,1.1,0.7,0.5,0.6,1.5,0.6,0.8,1,0.5,1,1.5,1.8,2,1.9,1.1,1.4,1.4,0.8,2.2,1.3,1.3,0,0,0.1,0.8,1.4,0,0.2,1,0,0.7,0,0,0,0.3,0,0,0,0.3,0,0,NA,6.3,6.7,15.5,15.2,3.8,5.7,13.3,2.2,13.3,3.7,4,33.4,19.7,8.7,18.7,20.5,13.9,13.8,31.1,17,12.3,13.2,20.1,248.7,113,37.6,64.9,87.9,125,77.4,188.6,191.8,55,80.3,109.4,7.9,5.4,2.1,4.6,5.5,4.1,3.6,8.7,4.8,3.3,3.3,4.6,9,5,5,33000,1.62,53550,1
1376,53,1987,51396,Busia,27.5,26.6,27.4,30.1,29.9,25.3,26.1,29.5,26.7,27.9,30.8,27.4,22.5,21.3,22.5,23.2,22.9,21,20.8,23.2,21.5,21.7,25.4,22,673.8,660.2,698.7,650.8,711.2,650.8,622.7,717.9,667.8,650.2,786.8,659.3,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.4,0.6,0.8,1,0.5,0.5,1.1,0.6,0.8,1.4,0.4,1.4,1.4,2.2,2,1.8,2.1,1.5,1.1,0.7,1.9,0.9,1.3,0,0,1,0,0,0.4,0,0,0,0.2,0,0.2,0,0,0.8,0,0,0,0,0,0,0,0,0,4.3,6.8,20.4,6.5,6,10.8,7,4,1.7,6.3,2.4,5.8,29.2,16.7,9,28.7,15.2,17.5,20.6,22.3,20,30.6,15.1,14.6,160.5,89.4,36.6,86.2,58.8,66,115.3,171.7,232.7,110.7,152.6,99.4,7.3,4,2.6,6.4,3.2,4.4,5.7,6.3,5.5,7,4.5,4.1,Western,Busia,Busia,35063,1.74,60884,1,27.5,25.7,28.1,29.8,28.3,25.5,26.1,28.8,26.5,27.5,32.4,27.3,21.7,21,21.9,22.8,22,20.4,20.6,22.5,21.3,21.9,23.8,21.4,652.5,650,678.4,639.8,681,632,616.9,697.8,659.3,656.8,737,641.9,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.6,1.2,0.9,0.7,0.5,0.6,1.3,0.3,0.6,0.8,0.8,1,1.6,1.6,2,2.5,1.7,2.1,1.7,0.6,2.5,1.2,1.4,0,0,0.7,0.1,0.8,0,1,0,0,0.7,0,0,0,0.1,0,0,0,0,0,0,2.2,6.4,10.3,7.7,13.5,8.1,17.7,5.9,1.4,12.2,6,4.6,41.5,14.6,14.5,15.3,7.9,17.9,26.6,30.9,14.7,23,19,15.6,277.8,77.5,87.2,57,22.5,91,94.3,144.2,196.6,75.1,133,97.1,9.7,3.9,4.4,3.9,1.8,4.9,6.4,7.7,3.9,6.2,5.1,4.4,9,5,5,33000,1.8,59400,1
1377,53,1988,51396,Busia,27.9,26.4,27.1,30.3,29.2,26.1,25.5,29.1,26.3,26.9,NA,27.3,22,20.5,21.5,23.7,22.1,20.4,20.9,23,21.5,21.4,NA,20.8,660.5,634.5,666.7,686.1,686.3,632.4,627.3,712.6,667.9,640.5,NA,623.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.7,0.9,0.5,0.6,0.6,1,0.5,0.4,NA,0.4,0.8,0.8,2.1,1.5,1.8,1.2,1.3,1.2,1.5,2.8,1.1,0.8,0,0,0.2,0,0,0.1,0.2,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,2.8,3.2,9.2,5.4,6.3,6.2,6.7,3.5,8.3,11.9,3.2,2.5,42.7,15.8,16.2,22.3,20.2,19.9,18,23.4,30.5,40.4,22.5,17.8,314.9,202.5,60.3,104.5,82.9,153.5,110.6,153.3,168.5,116.7,175.4,185.4,8.9,5.1,4,5.3,4.8,5.9,4.6,6.1,8.2,9.9,6,4.9,Western,Busia,Busia,24900,1.08,26890,1,27.5,26.6,27.4,30.1,29.9,25.3,26.1,29.5,26.7,27.9,30.8,27.4,22.5,21.3,22.5,23.2,22.9,21,20.8,23.2,21.5,21.7,25.4,22,673.8,660.2,698.7,650.8,711.2,650.8,622.7,717.9,667.8,650.2,786.8,659.3,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.4,0.6,0.8,1,0.5,0.5,1.1,0.6,0.8,1.4,0.4,1.4,1.4,2.2,2,1.8,2.1,1.5,1.1,0.7,1.9,0.9,1.3,0,0,1,0,0,0.4,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,4.3,6.8,20.4,6.5,6,10.8,7,4,1.7,6.3,2.4,5.8,29.2,16.7,9,28.7,15.2,17.5,20.6,22.3,20,30.6,15.1,14.6,160.5,89.4,36.6,86.2,58.8,66,115.3,171.7,232.7,110.7,152.6,99.4,7.3,4,2.6,6.4,3.2,4.4,5.7,6.3,5.5,7,4.5,4.1,9,5,5,35063,1.74,60884,1
1378,53,1989,51396,Busia,26.7,26.1,27.9,28.6,28.1,25.7,25,28.2,25.8,27.8,NA,27.1,21.1,20.6,21.5,21.6,21.3,20.3,20.5,22.3,20.8,21.8,NA,21,633.8,639.3,665.8,605.4,658.8,629.3,614.3,690.8,644.2,652.6,NA,629.9,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.5,0.6,0.6,0.9,0.5,0.5,1.1,0.5,0.6,NA,0.5,1.1,1.4,1.2,1.8,2.5,1.6,2.2,1.1,1.1,2.3,1,1.5,0,0,0,0.4,1.3,0,0.2,0,0,0.7,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,4.1,5,4.1,8.5,15.5,5.5,7.4,4.6,2.9,9.3,3.5,6.3,22,23,18.4,17.5,6.2,15.4,30.8,22.9,28.5,31.8,15.3,25.1,177.6,125.6,129,77.6,17.9,79.6,96.7,173,196,94.4,153.7,121.2,6.5,5.5,5.1,4.9,1.4,3.9,6.9,6.1,6.6,7.5,4.8,6.1,Western,Busia,Busia,27300,1.08,29485,1,27.9,26.4,27.1,30.3,29.2,26.1,25.5,29.1,26.3,26.9,NA,27.3,22,20.5,21.5,23.7,22.1,20.4,20.9,23,21.5,21.4,NA,20.8,660.5,634.5,666.7,686.1,686.3,632.4,627.3,712.6,667.9,640.5,NA,623.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.7,0.9,0.5,0.6,0.6,1,0.5,0.4,NA,0.4,0.8,0.8,2.1,1.5,1.8,1.2,1.3,1.2,1.5,2.8,1.1,0.8,0,0,0.2,0,0,0.1,0.2,0,0.5,0.5,0,0,0,0,0,0,0,0.1,0,0,2.8,3.2,9.2,5.4,6.3,6.2,6.7,3.5,8.3,11.9,3.2,2.5,42.7,15.8,16.2,22.3,20.2,19.9,18,23.4,30.5,40.4,22.5,17.8,314.9,202.5,60.3,104.5,82.9,153.5,110.6,153.3,168.5,116.7,175.4,185.4,8.9,5.1,4,5.3,4.8,5.9,4.6,6.1,8.2,9.9,6,4.9,9,5,5,24900,1.08,26890,1
1379,53,1990,51396,Busia,26.5,26.1,27.6,27.6,27.9,26.2,26.8,26.9,26.6,27.5,30,27.3,21.4,20.4,21.5,21.9,21.6,20.8,21.2,21.6,21.6,21.6,23.8,20.9,640.6,633.7,667.5,613.2,668.7,643.3,636,668.9,668.5,646.8,736.6,628.3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.4,0.9,1.1,1,0.6,0.5,0.5,0.9,0.7,0.9,0.5,0.7,1.4,1.4,1.4,2.5,1.5,3.1,0.8,0.9,3.4,1,1.1,0,0,0.8,0,1.7,0,0.8,0,0,0.3,0,0,0,0,0,0,0,0,0.2,0,0,0.3,0,0,1.8,4.3,10,5.8,14.5,7.1,15,1.4,2.2,18.2,4.6,4.8,21.8,22.3,12.3,26.9,20.7,17.7,21.8,26.9,19.3,5.3,15.2,12.7,234.4,139,81.7,151.4,62.6,92.2,47.4,224.7,190.1,13,138.8,105.5,5.7,6.1,3.8,7.5,5,4.5,4.5,6,5.2,1.2,4.4,3.8,Western,Busia,Busia,25630,1.15,29475,1,26.7,26.1,27.9,28.6,28.1,25.7,25,28.2,25.8,27.8,NA,27.1,21.1,20.6,21.5,21.6,21.3,20.3,20.5,22.3,20.8,21.8,NA,21,633.8,639.3,665.8,605.4,658.8,629.3,614.3,690.8,644.2,652.6,NA,629.9,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.5,0.6,0.6,0.9,0.5,0.5,1.1,0.5,0.6,NA,0.5,1.1,1.4,1.2,1.8,2.5,1.6,2.2,1.1,1.1,2.3,1,1.5,0,0,0,0.4,1.3,0,0.2,0,0,0.7,0,0,0,0.1,0,0,0,0,0,0,4.1,5,4.1,8.5,15.5,5.5,7.4,4.6,2.9,9.3,3.5,6.3,22,23,18.4,17.5,6.2,15.4,30.8,22.9,28.5,31.8,15.3,25.1,177.6,125.6,129,77.6,17.9,79.6,96.7,173,196,94.4,153.7,121.2,6.5,5.5,5.1,4.9,1.4,3.9,6.9,6.1,6.6,7.5,4.8,6.1,9,5,5,27300,1.08,29485,1
1380,53,1991,51396,Busia,27.1,26.1,27.6,29.7,28.2,25,26.1,29.2,26.4,26.8,32.2,27.3,21.7,20.6,21.6,22.8,22,20.2,21.2,22.7,21.6,21.2,24.4,20.9,649.9,638.9,668.2,637.8,681.9,625.7,635.8,703.2,668.2,634.5,757.4,626,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.3,0.9,0.5,0.7,0.4,0.6,1.1,0.5,0.5,1.5,0.8,0.9,1.1,1.9,1.7,1.5,2,1.4,1.5,0.7,NA,1.1,1.1,0,0,0.6,0,0.3,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,2.6,3.8,9.2,6.8,7.1,8.7,4.7,9.2,1.3,NA,7.8,6.2,26.8,13.8,9.5,14.5,13.4,17.2,16.7,28.8,26,NA,26,11,243.9,113.1,45.3,71.9,86.3,83,107,150.2,292.5,0,206,99.1,7.4,4,2.7,4.2,4,4.5,4.9,7.2,6.2,NA,7.2,3.7,NA,NA,NA,NA,NA,NA,NA,26.5,26.1,27.6,27.6,27.9,26.2,26.8,26.9,26.6,27.5,30,27.3,21.4,20.4,21.5,21.9,21.6,20.8,21.2,21.6,21.6,21.6,23.8,20.9,640.6,633.7,667.5,613.2,668.7,643.3,636,668.9,668.5,646.8,736.6,628.3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.4,0.9,1.1,1,0.6,0.5,0.5,0.9,0.7,0.9,0.5,0.7,1.4,1.4,1.4,2.5,1.5,3.1,0.8,0.9,3.4,1,1.1,0,0,0.8,0,1.7,0,0.8,0,0,0.3,0,0,0,0,0,0,0,0.3,0,0,1.8,4.3,10,5.8,14.5,7.1,15,1.4,2.2,18.2,4.6,4.8,21.8,22.3,12.3,26.9,20.7,17.7,21.8,26.9,19.3,5.3,15.2,12.7,234.4,139,81.7,151.4,62.6,92.2,47.4,224.7,190.1,13,138.8,105.5,5.7,6.1,3.8,7.5,5,4.5,4.5,6,5.2,1.2,4.4,3.8,9,5,5,25630,1.15,29475,1
